Id,Date,Price,Cohort
10073176701,2005-07-20,100,7
10073178457,2005-07-20,29,7
10073183103,2005-07-21,289.86,7
10073184274,2005-07-21,24,7
10073186030,2005-07-21,77.25,7
10073186296,2005-07-21,37.8,7
10073186395,2005-07-21,74.1,7
10073186830,2005-07-21,61.73,7
10073192110,2005-07-22,138,7
10073192193,2005-07-22,9.21,7
10073192217,2005-07-22,229.62,7
10073193472,2005-07-22,79.87,7
10073193613,2005-07-22,10,7
10073193654,2005-07-22,120,7
10073194321,2005-07-22,18.75,7
10073196004,2005-07-22,133.26,7
10073196004,2005-09-20,62.25,7
10073196004,2005-11-29,41.47,7
10073196004,2007-11-16,445,7
10073196136,2005-07-22,100.08,7
10073196136,2012-05-06,13.98,7
10073196590,2005-07-22,22.6,7
10073200162,2005-07-23,92.5,7
10073200295,2005-07-23,86.84,7
10073200691,2005-07-23,104.21,7
10073201119,2005-07-23,51.8,7
10073201186,2005-07-23,22.6,7
10073203247,2005-07-23,22,7
10073203596,2005-07-23,23.75,7
10073205862,2005-07-24,38.89,7
10073207834,2005-07-24,37.31,7
10073207858,2005-07-24,18,7
10073208652,2005-07-24,18.75,7
10073208939,2005-07-24,28,7
10073209080,2005-07-24,44.97,7
10073209163,2005-07-24,49.95,7
10073210417,2005-07-25,61.73,7
10073212817,2005-07-25,9,7
10073212817,2008-12-22,67.06,7
10073214806,2005-07-25,133.25,7
10073217330,2005-07-25,10.25,7
10073218206,2005-07-25,135,7
10073218287,2005-07-25,49.6,7
10073222653,2005-07-26,9.22,7
10073224070,2005-07-26,14.96,7
10073224120,2005-07-26,20,7
10073224583,2005-07-26,38.48,7
10073225688,2005-07-26,61.79,7
10073225688,2005-09-30,36,7
10073225688,2006-12-12,94.07,7
10073227832,2005-07-26,9.87,7
10073228327,2005-07-26,54,7
10073229021,2005-07-26,113.64,7
10073229021,2005-08-30,117.78,7
10073229302,2005-07-26,135.5,7
10073229302,2005-08-01,109.95,7
10073230094,2005-07-26,22.89,7
10073230300,2005-07-26,244.95,7
10073232223,2005-07-26,41.66,7
10073235340,2005-07-27,123.22,7
10073235835,2005-07-27,40.75,7
10073238196,2005-07-27,22.89,7
10073239317,2005-07-27,22.6,7
10073241653,2005-07-27,60.77,7
10073242130,2005-07-27,14.96,7
10073242362,2005-07-27,65,7
10073242519,2005-07-27,14.95,7
10073243657,2005-07-28,97,7
10073245430,2005-07-28,48,7
10073248195,2005-07-28,4.5,7
10073248417,2005-07-28,17.5,7
10073248417,2006-01-13,21,7
10073248417,2007-01-29,25.8,7
10073248417,2009-10-19,23.11,7
10073250058,2005-07-28,9.21,7
10073251337,2005-07-28,104.85,7
10073252444,2005-07-28,81.72,7
10073252937,2005-07-28,25,7
10073252979,2005-07-28,25,7
10073254465,2005-07-28,47.5,7
10073256758,2005-07-29,20.5,7
10073256897,2005-07-29,238.5,7
10073257691,2005-10-23,34.74,7
10073257691,2005-07-29,22.5,7
10073257691,2005-11-27,30.6,7
10073258426,2005-07-29,31.4,7
10073258812,2005-07-29,50.04,7
10073259200,2005-07-29,24.75,7
10073259398,2005-07-29,40,7
10073259770,2005-07-29,67.61,7
10073259770,2007-11-02,52.21,7
10073261758,2005-07-29,16.7,7
10073262128,2005-07-29,49,7
10073262178,2005-07-29,65,7
10073262467,2005-07-29,12.35,7
10073262534,2005-07-29,168.65,7
10073263483,2005-07-29,27,7
10073263483,2007-03-26,29.66,7
10073263697,2005-07-29,32.5,7
10073266906,2005-07-30,22.5,7
10073266906,2005-11-29,50,7
10073268326,2005-07-30,119,7
10073268326,2007-01-21,40,7
10073268326,2009-11-03,22.5,7
10073268326,2010-12-29,23.79,7
10073268357,2005-07-30,99,7
10073270215,2005-07-30,32.5,7
10073270743,2005-07-30,74.4,7
10073270783,2005-07-30,19.24,7
10073270832,2005-07-30,27.15,7
10073271914,2005-07-31,70.5,7
10073273094,2005-07-31,12.5,7
10073273185,2005-07-31,17.76,7
10073276336,2005-07-31,60,7
10073276509,2005-07-31,24,7
10073277160,2005-07-31,22.28,7
9991421955,2008-01-09,84,7
9991421955,2005-07-06,22.5,7
9991421955,2007-06-18,45,7
9991421955,2008-01-12,57,7
9991421955,2008-01-14,45,7
9991421955,2008-08-01,79.98,7
9991421955,2008-09-09,92.24,7
9991421955,2009-01-29,31.13,7
9991421955,2009-09-15,31.96,7
9991421955,2011-08-04,89.99,7
9991421955,2011-10-02,15,7
9991421955,2012-07-05,102.2,7
9991421955,2012-08-25,60,7
9992725998,2005-07-19,33.8,7
9992988532,2005-07-11,120,7
9992988532,2005-07-20,20,7
9992988532,2009-03-30,45,7
9992988532,2009-11-20,11.25,7
9992988532,2010-03-25,65,7
9992988532,2010-11-12,13.75,7
9992988532,2010-12-07,30.94,7
9992988532,2011-11-22,21.75,7
9993042644,2005-07-27,19.24,7
9993679734,2005-07-19,70.6,7
9997223883,2005-07-03,67.53,7
9998080392,2005-07-12,58.88,7
9998305450,2005-07-23,50,7
9998305450,2006-01-13,50,7
9998305450,2009-04-09,26.5,7
9998829764,2005-07-08,217,7
9999848777,2005-07-05,12,7
9999902881,2005-07-26,16.7,7
10000486165,2007-11-26,160.77,8
10000486165,2007-12-07,69.22,8
10000486165,2005-08-01,10,8
10000486165,2006-09-12,131.18,8
10000698246,2005-08-28,235,8
10001382147,2006-10-25,141.52,8
10001382147,2005-08-16,42.5,8
10001382147,2009-06-08,26.5,8
10001515724,2005-09-05,49.2,8
10001515724,2005-08-08,24,8
10002014550,2005-08-05,22,8
10002014550,2008-10-13,12.65,8
10002051197,2005-08-25,35.2,8
10002051197,2006-09-28,40,8
10005408782,2005-08-31,22.05,8
10005408782,2005-09-09,44.1,8
10005408782,2006-12-23,105.36,8
10005576573,2005-08-19,15.3,8
10005576573,2006-01-04,25.5,8
10006073314,2005-08-17,22.6,8
10006073314,2007-04-09,88.22,8
10006073314,2007-05-02,22.6,8
10006073314,2007-09-07,51.5,8
10006410234,2006-08-03,52.5,8
10006410234,2005-08-20,124,8
10006410234,2006-02-20,71.3,8
10006410234,2007-03-30,108,8
10008009933,2005-08-14,27.24,8
10009696515,2005-08-19,18,8
10009696515,2006-07-31,35,8
10009696515,2010-07-26,135,8
10011242201,2005-08-16,57.5,8
10011923856,2005-12-14,25,8
10011923856,2005-08-01,48.18,8
10011923856,2005-12-20,16.7,8
10013836891,2005-08-11,29.92,8
10013836891,2006-03-20,18,8
10013836891,2007-05-04,18,8
10017755279,2005-08-25,50,8
10018510213,2005-08-17,186.78,8
10018510213,2005-08-30,237.56,8
10018510213,2011-12-13,76.63,8
10018956704,2005-11-15,63.76,8
10018956704,2005-08-21,130,8
10020860745,2005-08-19,19.95,8
10020860745,2005-10-08,10.25,8
10021143883,2005-08-22,40,8
10022044694,2005-08-17,9.05,8
10022044694,2006-10-02,110,8
10023261924,2005-08-31,370.15,8
10023261924,2011-08-28,29,8
10023261924,2011-11-27,75.01,8
10024363283,2005-08-23,84.56,8
10024363283,2007-11-05,11.25,8
10026027908,2005-08-16,40,8
10026027908,2007-02-08,130,8
10026091690,2005-08-13,135,8
10026398566,2005-08-04,19,8
10026398566,2005-10-15,62.25,8
10026398566,2005-10-21,32.8,8
10026559020,2005-08-22,9,8
10026559020,2006-11-06,113.37,8
10026559020,2007-05-07,61.5,8
10026843092,2005-08-19,103.5,8
10026843092,2005-08-10,41.78,8
10028095251,2005-08-17,39,8
10028095251,2007-10-29,70.5,8
10028095251,2008-04-20,35,8
10028095251,2009-09-16,60,8
10028095251,2009-09-29,33,8
10028095251,2010-02-26,53.55,8
10028095251,2012-07-14,67.7,8
10030320994,2005-09-05,117.2,8
10030320994,2005-08-06,33,8
10030320994,2005-08-26,356.45,8
10030320994,2006-09-08,147.5,8
10030320994,2008-01-24,129.99,8
10031813726,2005-08-31,33.95,8
10032112771,2005-08-08,36.25,8
10032112771,2006-02-20,95,8
10032112771,2006-11-29,57.92,8
10032112771,2008-08-21,18.9,8
10032112771,2008-09-22,89.55,8
10032112771,2008-12-01,56.25,8
10032112771,2009-03-24,33.6,8
10032112771,2009-03-27,80.04,8
10032112771,2009-12-04,40,8
10032350924,2005-08-23,25.8,8
10032809004,2005-08-01,96,8
10032809004,2006-11-01,145.69,8
10032809004,2007-04-26,108,8
10033302512,2005-08-20,5.85,8
10033302512,2005-12-06,360.46,8
10033302512,2006-01-15,130,8
10035653391,2005-08-06,77.25,8
10036716320,2005-08-16,12.5,8
10036782743,2005-08-19,7.5,8
10037664726,2005-08-17,32.87,8
10037664726,2006-02-02,94.5,8
10037664726,2006-02-15,175.89,8
10037664726,2007-07-16,55.35,8
10037890937,2008-07-10,84.91,8
10037890937,2005-08-15,54,8
10037890937,2005-11-29,225.52,8
10038342857,2005-08-26,25,8
10038342857,2006-01-16,59.99,8
10038342857,2007-06-25,46.39,8
10038342857,2009-08-31,177,8
10040667977,2008-03-08,12,8
10040667977,2005-08-17,25,8
10040667977,2006-04-27,19.85,8
10040667977,2007-05-19,190.78,8
10040667977,2009-06-20,77,8
10041547496,2005-08-23,12.5,8
10042156254,2005-08-25,60,8
10042156254,2009-12-21,18.1,8
10042156254,2006-02-02,28.5,8
10042229481,2005-08-31,29.9,8
10042229481,2005-10-22,323.65,8
10042229481,2007-01-18,78.7,8
10042229481,2007-10-29,69.54,8
10042342217,2005-08-27,36,8
10042342217,2006-04-06,37.31,8
10043598494,2005-08-12,23.75,8
10044319066,2005-08-09,12.5,8
10044375900,2005-08-24,42.6,8
10044375900,2005-09-06,37.5,8
10044375900,2007-08-27,74.39,8
10044849458,2005-08-22,12.5,8
10045083645,2007-07-25,10.43,8
10045083645,2007-09-05,75.35,8
10045083645,2006-11-29,10.7,8
10045083645,2007-05-24,33.45,8
10045083645,2009-10-17,17.46,8
10045083645,2005-08-03,9,8
10045083645,2009-12-03,40,8
10045083645,2010-01-27,42.91,8
10045083645,2010-09-15,24,8
10045083645,2011-07-05,30,8
10045083645,2012-01-23,85.5,8
10045083645,2012-04-26,67.2,8
10046143108,2005-08-19,9.85,8
10046175399,2005-08-11,75.6,8
10046545923,2005-08-17,195,8
10046545923,2005-08-26,55.08,8
10047051458,2006-10-02,30.98,8
10047051458,2005-08-14,21.54,8
10047051458,2006-07-10,36.98,8
10047331613,2005-08-17,12.5,8
10048139088,2005-08-15,146.96,8
10048139088,2008-10-24,184.33,8
10048139088,2009-03-05,26.08,8
10048139088,2009-12-18,416.7,8
10048139088,2010-02-05,25.5,8
10048139088,2011-12-12,646.9,8
10048376046,2005-08-03,9,8
10048652973,2005-08-11,23,8
10049190278,2005-08-01,23,8
10049190278,2005-08-05,23,8
10049190278,2005-09-27,30.4,8
10049190278,2006-08-15,19.21,8
10049190278,2009-05-26,108,8
10049190278,2009-10-21,24.05,8
10050247441,2005-08-30,24,8
10050247441,2007-01-02,197.18,8
10050255955,2008-02-12,12.75,8
10050255955,2008-11-20,51.85,8
10050255955,2005-08-09,190,8
10050255955,2006-11-21,25.5,8
10050255955,2007-01-31,38.25,8
10050255955,2007-08-08,77.5,8
10050255955,2007-09-05,155.92,8
10050255955,2007-10-02,55,8
10050255955,2007-12-03,43.45,8
10050255955,2008-10-06,79.68,8
10050255955,2009-04-01,30,8
10050255955,2009-11-13,33.4,8
10050255955,2009-12-17,20.5,8
10050255955,2010-02-11,134.5,8
10050255955,2010-10-29,33,8
10050255955,2010-11-23,28.5,8
10050305521,2005-08-03,90.45,8
10051076683,2005-08-08,73.5,8
10052439252,2005-08-01,41,8
10052439252,2005-11-28,42.5,8
10052439252,2007-01-05,119,8
10052439252,2007-07-26,150,8
10052439252,2009-05-15,64.14,8
10052559480,2005-08-18,29.96,8
10052559480,2005-09-06,60.1,8
10052559480,2005-09-22,25,8
10052559480,2005-10-22,15,8
10052559480,2006-09-25,46.39,8
10053185036,2005-08-25,35,8
10053288458,2005-08-22,9,8
10053288458,2007-10-29,23.3,8
10053288458,2008-09-30,35,8
10054361165,2005-08-24,33.95,8
10054495993,2005-08-18,108.16,8
10054574171,2005-08-16,20.3,8
10054574171,2009-11-23,136.63,8
10056097054,2005-08-03,24.52,8
10056151424,2005-08-07,19.66,8
10056631581,2005-08-23,152.63,8
10056631581,2010-12-14,7.86,8
10057695294,2005-11-29,60,8
10057695294,2005-08-23,18,8
10057695294,2010-04-26,48.59,8
10057800547,2005-08-29,29.92,8
10057800547,2005-12-17,116.21,8
10058074143,2005-08-20,95,8
10059997910,2005-08-16,107,8
10060287568,2005-08-07,325.4,8
10060579652,2005-08-15,86.7,8
10061442776,2005-08-01,120,8
10061442776,2005-12-06,43.34,8
10061558580,2005-08-28,48.4,8
10061713067,2005-08-23,44.5,8
10061713067,2005-11-21,45.24,8
10061713067,2005-12-11,44.1,8
10061713067,2006-02-21,9,8
10061713067,2006-05-22,50,8
10061713067,2007-11-04,10.5,8
10061713067,2009-09-26,73.42,8
10062092776,2005-08-29,17.28,8
10062242522,2005-08-07,18,8
10062811860,2005-08-09,25,8
10063033068,2006-12-26,10.75,8
10063033068,2005-08-24,68,8
10063033068,2006-01-05,25,8
10063033068,2006-08-02,68,8
10063033068,2006-12-04,15.2,8
10063033068,2007-04-18,120,8
10063033068,2008-04-04,91.84,8
10063033068,2009-11-10,11.25,8
10063033068,2011-03-28,110.95,8
10063647578,2005-08-16,81.92,8
10063647578,2005-09-27,65.6,8
10063647578,2009-04-02,65,8
10063647578,2011-03-18,49.95,8
10064165934,2005-08-13,38.75,8
10064282821,2005-08-24,7.5,8
10064357335,2005-08-03,13,8
10065180182,2006-12-11,94.5,8
10065180182,2005-08-01,18,8
10065180182,2005-12-18,94.5,8
10065609321,2005-08-18,76.6,8
10065782918,2005-08-22,22.05,8
10065782918,2011-12-10,75.4,8
10066717776,2005-08-29,65.74,8
10066717776,2007-04-12,30.53,8
10066717776,2008-10-01,10.4,8
10066739101,2006-10-02,144.95,8
10066739101,2007-01-12,54.74,8
10066739101,2005-08-15,60,8
10067547032,2005-08-20,41.21,8
10067547032,2006-05-23,14.96,8
10067547032,2007-08-06,31.6,8
10067547032,2009-12-05,15.16,8
10067738019,2005-08-16,56.84,8
10067738019,2006-11-29,21.73,8
10068032883,2005-08-18,18.95,8
10068592727,2005-08-28,65,8
10068592727,2007-11-09,49,8
10068680913,2005-08-17,167.52,8
10068680913,2005-09-07,175.38,8
10068911359,2005-08-22,37.8,8
10068928611,2005-08-15,24.5,8
10069440952,2005-08-30,76,8
10069568003,2005-08-27,136.75,8
10070004822,2005-08-15,9,8
10070066725,2005-08-05,23.75,8
10070259195,2005-08-04,24,8
10070259195,2006-03-21,12,8
10070259195,2007-11-26,43.56,8
10070578181,2005-08-18,42.45,8
10070609628,2005-08-15,32.45,8
10070609628,2008-12-28,74,8
10070609628,2012-05-20,50,8
10070653025,2005-08-20,82.5,8
10070949331,2005-08-12,19.5,8
10071281897,2005-08-22,190,8
10071281897,2005-09-30,30.12,8
10071281897,2006-05-26,29,8
10071281897,2008-12-26,144.78,8
10072256997,2005-08-31,58.25,8
10072408220,2005-08-04,18,8
10072408220,2008-07-23,23,8
10072914424,2005-08-03,45,8
10072914424,2006-04-12,75.25,8
10073155770,2005-08-18,30.76,8
10073202465,2005-08-15,25,8
10073280016,2005-08-01,19.95,8
10073280790,2005-08-01,56.8,8
10073280923,2005-08-01,22.6,8
10073281584,2005-08-01,38.89,8
10073281905,2005-08-01,39.84,8
10073284924,2005-08-01,77.25,8
10073285254,2005-08-01,35,8
10073286161,2005-08-01,65,8
10073286977,2005-08-01,24.31,8
10073287036,2005-08-01,12.5,8
10073291615,2005-08-02,23.47,8
10073292858,2005-08-02,25.41,8
10073292858,2005-08-18,20,8
10073292858,2006-05-04,44.5,8
10073293553,2005-08-02,152.63,8
10073293553,2005-08-03,152.63,8
10073296538,2005-08-02,35,8
10073296663,2005-08-02,44.6,8
10073296909,2005-08-02,35,8
10073297463,2005-08-02,215,8
10073297463,2005-11-28,21,8
10073297677,2005-08-02,29,8
10073299146,2005-08-03,10,8
10073303469,2005-08-03,18,8
10073303987,2005-08-03,44.97,8
10073304476,2005-08-03,90,8
10073304739,2005-08-03,25.8,8
10073304739,2011-11-03,45.49,8
10073307660,2005-08-03,190,8
10073307832,2005-08-03,45,8
10073307832,2005-11-17,26.82,8
10073307989,2005-08-03,92.99,8
10073307989,2009-12-09,40.04,8
10073308278,2005-08-03,13.45,8
10073308278,2005-11-29,68.57,8
10073308278,2008-11-28,29.87,8
10073308278,2010-11-10,24.99,8
10073308278,2010-11-23,41.13,8
10073308914,2005-08-03,26.62,8
10073308914,2006-09-21,65,8
10073308914,2007-06-30,30.49,8
10073312147,2005-08-04,13,8
10073313634,2005-08-04,41,8
10073313726,2005-08-04,22.89,8
10073313726,2009-05-23,17.55,8
10073315424,2005-08-04,235,8
10073315909,2005-08-04,19.03,8
10073316562,2005-08-04,25.8,8
10073318303,2005-08-05,50,8
10073320398,2005-08-05,95,8
10073320497,2005-08-05,45.78,8
10073320950,2005-08-05,105,8
10073321224,2005-08-05,19.24,8
10073321330,2005-08-05,307.18,8
10073325183,2005-08-05,30.64,8
10073325571,2005-08-05,14.96,8
10073325571,2005-08-20,24.5,8
10073325571,2006-02-17,14.99,8
10073325628,2005-08-05,18.6,8
10073326553,2005-08-05,18.1,8
10073328359,2005-08-06,68.71,8
10073328912,2005-08-06,27.46,8
10073330670,2005-08-06,35.5,8
10073331066,2005-08-06,31.74,8
10073331165,2005-08-06,25,8
10073331165,2008-11-09,70.8,8
10073334754,2005-08-07,119.5,8
10073335826,2005-08-07,139.95,8
10073335826,2006-01-27,50,8
10073335932,2005-08-07,23.75,8
10073337626,2005-08-08,37,8
10073340125,2005-08-08,44.1,8
10073341370,2005-08-08,10,8
10073342608,2005-08-08,23,8
10073343772,2005-08-08,24,8
10073343836,2005-08-08,7.6,8
10073344365,2005-08-08,115.79,8
10073349274,2005-08-09,13,8
10073349555,2005-08-09,164,8
10073349555,2005-12-07,24,8
10073349555,2006-11-11,42,8
10073349769,2005-08-09,28.5,8
10073353802,2005-08-09,65,8
10073360172,2005-08-10,65,8
10073361170,2005-08-10,138.88,8
10073361170,2011-07-10,55.05,8
10073362845,2005-08-10,115.21,8
10073362845,2005-09-29,241.82,8
10073364595,2005-08-11,135,8
10073364840,2005-08-11,49.78,8
10073364916,2005-08-11,304.5,8
10073367516,2005-08-11,131.3,8
10073367516,2005-09-14,196,8
10073367516,2005-10-04,129.58,8
10073368175,2005-08-11,19.4,8
10073370114,2005-08-11,19.95,8
10073370114,2007-01-06,12.02,8
10073370114,2007-03-20,12.02,8
10073370114,2007-12-02,127.9,8
10073370114,2008-12-05,96,8
10073370114,2009-12-04,126.04,8
10073370114,2012-04-30,56,8
10073370361,2005-08-11,25.8,8
10073370361,2005-09-25,29.9,8
10073370361,2005-10-12,29.9,8
10073371203,2005-08-11,31.5,8
10073374635,2005-08-12,206.04,8
10073377728,2005-08-12,7.33,8
10073377728,2012-07-22,29.75,8
10073378620,2005-08-12,34.4,8
10073382439,2005-08-13,32.5,8
10073384137,2005-08-13,47.4,8
10073384510,2005-08-13,11.9,8
10073384585,2005-08-13,38.02,8
10073385286,2005-08-13,9.05,8
10073385286,2005-11-30,25,8
10073387529,2005-08-14,19.24,8
10073387991,2005-08-14,22.6,8
10073388306,2005-08-14,95.1,8
10073388306,2006-05-05,207,8
10073389046,2005-08-14,46.6,8
10073389434,2005-08-14,50,8
10073389434,2006-10-20,67.5,8
10073389442,2005-08-14,27.24,8
10073389920,2005-08-14,29.75,8
10073389920,2010-11-30,137.66,8
10073390151,2005-08-14,79,8
10073393609,2008-11-20,57.55,8
10073393609,2009-10-14,76.1,8
10073393609,2009-11-10,40.82,8
10073393609,2010-01-14,19.87,8
10073393609,2005-08-15,12,8
10073393780,2005-08-15,14.14,8
10073393837,2005-08-15,5.85,8
10073394053,2005-08-15,48.7,8
10073394152,2005-08-15,104.21,8
10073394152,2005-12-04,341.53,8
10073395176,2005-08-15,57.5,8
10073395233,2005-08-15,22.89,8
10073395655,2005-08-15,45,8
10073397222,2007-07-05,171.65,8
10073397222,2005-08-15,104.56,8
10073397222,2006-11-10,32.95,8
10073398220,2005-08-15,14.96,8
10073398418,2005-08-15,155,8
10073398550,2005-08-15,130.86,8
10073399160,2005-08-15,39,8
10073403600,2005-08-16,237,8
10073407979,2005-08-16,117.5,8
10073408219,2005-08-16,123,8
10073410034,2005-08-16,36,8
10073410034,2006-10-23,48,8
10073410034,2007-11-28,9.2,8
10073411702,2005-08-17,378.94,8
10073412129,2005-08-17,25,8
10073414867,2005-08-17,861.31,8
10073417732,2005-08-17,334.21,8
10073418267,2005-08-17,215,8
10073418532,2005-08-17,23.89,8
10073418756,2005-08-17,23.75,8
10073418960,2005-08-17,50,8
10073420388,2005-08-18,22.6,8
10073424240,2005-08-18,60,8
10073424720,2005-08-18,22.6,8
10073427112,2005-08-20,20.3,8
10073427177,2005-08-18,79,8
10073428795,2005-08-19,18,8
10073431369,2005-08-19,71.95,8
10073431452,2005-08-19,17.76,8
10073433193,2005-08-19,30.6,8
10073434033,2005-08-19,34.65,8
10073434554,2005-08-19,83,8
10073434596,2005-08-19,102.25,8
10073435701,2005-08-19,72.75,8
10073435824,2005-08-19,23.75,8
10073439513,2005-08-20,309.51,8
10073440031,2005-08-20,31.5,8
10073440370,2005-08-20,205.3,8
10073440897,2005-08-20,12.6,8
10073440897,2008-09-29,48.34,8
10073440897,2009-05-25,53.5,8
10073445872,2005-08-21,23.75,8
10073446607,2005-08-21,103.4,8
10073446607,2006-12-01,874.19,8
10073446625,2005-08-21,7.5,8
10073448957,2005-08-21,215,8
10073452019,2005-08-22,17.8,8
10073453058,2005-08-22,16.7,8
10073454378,2005-08-22,12.5,8
10073456061,2005-08-22,65,8
10073456384,2005-08-22,100,8
10073457687,2005-08-22,65.6,8
10073458546,2005-08-22,22.6,8
10073458826,2005-08-22,23.75,8
10073458925,2005-08-22,140,8
10073461919,2005-08-23,38,8
10073463965,2009-12-02,73,8
10073463965,2005-08-23,24.52,8
10073463965,2006-10-05,20,8
10073463965,2007-11-14,63.2,8
10073463965,2010-04-09,22.95,8
10073463965,2010-10-25,128.27,8
10073465526,2005-08-23,57.5,8
10073465526,2006-06-07,197,8
10073465526,2006-11-30,63.25,8
10073465526,2007-02-09,37.5,8
10073467232,2005-08-23,12.5,8
10073470698,2005-08-24,104.21,8
10073470698,2005-11-19,42.44,8
10073471276,2005-08-24,31.4,8
10073473090,2005-08-24,10.25,8
10073473090,2005-12-17,169.4,8
10073474780,2005-08-24,62,8
10073475004,2005-08-24,195,8
10073475475,2005-08-24,8.3,8
10073475665,2005-08-24,18.95,8
10073477899,2005-08-24,26.64,8
10073481101,2005-08-25,21.16,8
10073481101,2008-12-09,123.2,8
10073481101,2009-03-14,11.5,8
10073481101,2009-11-05,44,8
10073481101,2010-03-12,70,8
10073481101,2012-01-27,19.67,8
10073481101,2012-02-16,75.33,8
10073481473,2005-08-25,60,8
10073481473,2007-12-12,9.35,8
10073481588,2005-08-25,49,8
10073481588,2007-10-20,39,8
10073481942,2005-08-25,25,8
10073481942,2007-06-06,315.45,8
10073482231,2005-08-25,22.89,8
10073484492,2005-08-25,12.5,8
10073485044,2005-08-25,51.6,8
10073488436,2005-08-26,51.6,8
10073489581,2005-08-26,25,8
10073490339,2005-08-26,24,8
10073491783,2005-08-26,10,8
10073491848,2005-08-26,70,8
10073492155,2005-08-26,65,8
10073492205,2005-08-26,18.48,8
10073493252,2005-08-26,65,8
10073494299,2005-08-27,107.01,8
10073494299,2005-09-09,28.5,8
10073498673,2005-08-27,40.83,8
10073500372,2005-08-27,12.5,8
10073503259,2005-08-28,135,8
10073503959,2005-08-28,12.5,8
10073504605,2005-08-28,45.2,8
10073505561,2005-08-28,100.4,8
10073505561,2006-05-17,20.3,8
10073510718,2005-08-29,35,8
10073510718,2007-02-19,9.05,8
10073510718,2007-04-02,11.75,8
10073511038,2005-08-29,49,8
10073511543,2005-08-29,22.89,8
10073512054,2005-08-29,16.7,8
10073513755,2005-08-29,113,8
10073513867,2005-08-29,53.5,8
10073514833,2005-08-29,10,8
10073515047,2005-08-29,104.21,8
10073515667,2005-08-29,7.5,8
10073519388,2005-08-30,9.87,8
10073519627,2005-08-30,14.9,8
10073520956,2005-08-30,29.5,8
10073520956,2006-04-09,33.5,8
10073522590,2005-08-30,24,8
10073523299,2005-08-30,62.5,8
10073523325,2005-08-30,61.1,8
10073528199,2005-11-26,35,8
10073528199,2005-08-31,18,8
10073529807,2005-08-31,189.47,8
9992038635,2005-08-08,53,8
9992334429,2005-08-23,9.05,8
9992334429,2007-10-29,48,8
9992456885,2005-08-14,13,8
9992456885,2010-12-07,59.97,8
9992465910,2005-08-10,36,8
9992465910,2008-02-28,65,8
9992761927,2005-08-19,528.09,8
9992761927,2006-12-03,225.39,8
9992761927,2009-09-28,112.48,8
9992761927,2010-12-13,37.9,8
9992761927,2011-09-02,58.78,8
9993355607,2005-08-01,127,8
9993355607,2008-03-31,90,8
9993355607,2009-09-13,22,8
9993497664,2005-08-03,50,8
9998059065,2005-08-22,177,8
9998246058,2005-08-24,18.75,8
9998520437,2005-08-28,124.79,8
9998520437,2009-10-07,42,8
9998520437,2011-04-06,45.7,8
9998520437,2011-10-10,30,8
9998768408,2005-08-23,156.5,8
9999600742,2005-08-04,196.83,8
9999600742,2005-12-09,25,8
9999600742,2006-02-02,54.6,8
9999600742,2007-07-27,151.32,8
9999600742,2007-08-30,49.9,8
9999600742,2007-09-06,25.27,8
9999600742,2007-10-23,175.47,8
9999600742,2007-12-03,75,8
9999600742,2008-04-04,65.5,8
9999600742,2008-05-27,99.23,8
9999600742,2008-06-30,99.23,8
9999600742,2008-10-06,48.09,8
9999600742,2008-12-04,70.26,8
9999600742,2009-06-09,6,8
9999600742,2010-12-08,164.8,8
9999600742,2011-12-09,16,8
